point	92	3	0	2	-1.661766696207645E7	9349683.08299859	191769	216270
point	91	3	0	2	-1.6615622997374922E7	8699024.933327941	191117	123184
disappearpoint	90	2	0	2	-1.6697725E7	8695075.0	191338	235195
point	89	3	0	2	-1.6847742302836463E7	8419881.037076859	150160	114432
point	88	3	0	2	-1.6002446167826124E7	8692045.663120432	48867	59866
disappearpoint	87	2	0	2	-1.6615446E7	8698435.0	123184	191068
point	99	3	0	2	-1.665137584814823E7	8722690.393057717	202185	202187
point	85	3	0	2	-1.6410396017203424E7	9509323.926932225	406	332664
point	84	3	0	2	-1.6278573360482529E7	8844227.594674323	280680	258313
point	83	3	0	2	-1.6820157274910554E7	8469433.545353675	197359	173375
point	82	3	0	2	-1.6299356172467181E7	8837979.96870024	194847	258296
point	81	3	0	2	-1.6108406762364961E7	9726855.52062206	227416	132287
point	80	3	0	2	-1.5702626896737255E7	9331298.152717797	49972	266398
point	79	3	0	2	-1.6586468951499177E7	8547117.575928247	72489	7622
point	78	3	0	2	-1.6490492561853362E7	9515557.739340043	241489	241493
point	98	3	0	2	-1.6511776705787454E7	8773640.679199744	197115	98069
point	76	3	0	2	-1.6614829918703556E7	8709605.968988296	3041	325917
point	75	3	0	2	-1.6479286443330012E7	9517307.996913826	62558	241913
point	74	3	0	2	-1.6584030375318874E7	9478736.795733653	229687	268432
point	73	3	0	2	-1.6635718220797513E7	8476093.48290234	135565	37800
point	72	3	0	2	-1.6474438869390683E7	9529088.425484302	307695	54061
point	71	3	0	2	-1.659480929408929E7	8565642.135652795	270399	270451
point	70	3	0	2	-1.661488789354683E7	8717402.478626892	166700	267340
point	69	3	0	2	-1.6663399575741986E7	8475109.046771333	330649	118775
point	68	3	0	2	-1.6661798117206614E7	9047692.038753849	88310	244174
point	67	3	0	2	-1.6690128994191686E7	8740516.551065112	205587	205589
point	66	3	0	2	-1.646453358130719E7	9529867.763528092	263748	254132
point	65	3	0	2	-1.6480780447149578E7	9522967.642373884	35975	22651
point	64	3	0	2	-1.6588125502552204E7	8556617.574330295	104097	45938
point	63	3	0	2	-1.6253816956598058E7	9073644.95887849	225124	308707
point	62	3	0	2	-1.6674025937111288E7	8731857.413434895	301872	288096
point	61	3	0	2	-1.6691150406913238E7	9017172.643260041	3613	3599
point	60	3	0	2	-1.6584263083031671E7	8549465.316789191	75990	7601
point	59	3	0	2	-1.6533320920149669E7	9496077.762067271	105961	232665
point	58	3	0	2	-1.6636751300552772E7	8657806.80920745	311459	129780
point	57	3	0	2	-1.6873861335322384E7	8366857.066609275	47989	1968
point	56	3	0	2	-1.632835234908183E7	9390982.854058977	310512	313294
point	55	3	0	2	-1.6683384142231207E7	9355454.805030428	12661	12659
point	54	3	0	2	-1.6241421361156762E7	9358265.95102488	31180	126552
point	53	3	0	2	-1.6614611126320222E7	8708594.60844909	104416	166145
point	52	3	0	2	-1.6640109195855293E7	8658611.968534831	311459	129780
point	51	3	0	2	-1.6595515303487556E7	9434913.085823074	225195	299673
point	50	3	0	2	-1.6418074578834007E7	9512338.700863095	406	332664
point	49	3	0	2	-1.6521537203116423E7	9501641.051494699	292260	302702
point	48	3	0	2	-1.5253781680147367E7	8558521.774623258	226194	208205
disappearpoint	97	2	0	2	-1.6578629E7	8758102.0	190711	190710
point	46	3	0	2	-1.662370156365888E7	8695784.958066968	191117	123184
point	45	3	0	2	-1.634946142560384E7	8818621.354859337	87132	87141
point	44	3	0	2	-1.6566198197405765E7	9490678.557309339	232422	75975
point	96	3	0	2	-1.646229378083212E7	9610256.25640373	53218	119998
point	42	3	0	2	-1.5805506563730072E7	9085132.365293274	76219	262142
point	41	3	0	2	-1.563033903247717E7	9358633.92576647	105822	158824
point	40	3	0	2	-1.6704860835639918E7	8807548.497574175	136694	136727
point	39	3	0	2	-1.6506058397474473E7	9509140.623571841	35211	323259
point	38	3	0	2	-1.6198401286086138E7	8963214.671952851	267261	195984
point	37	3	0	2	-1.6616365315212915E7	8698727.220671222	191117	123184
point	36	3	0	2	-1.680241638680643E7	8476162.411921611	299160	168348
point	35	3	0	2	-1.6752263421628354E7	8480732.634262806	162929	284407
point	34	3	0	2	-1.6816932921938535E7	8470814.111404315	258218	289737
point	33	3	0	2	-1.6594889233624388E7	8565703.578670286	270399	270451
point	32	3	0	2	-1.661415204104666E7	8704097.312401174	104412	3053
point	31	3	0	2	-1.6753747777578745E7	8480737.557655804	162929	284407
point	30	3	0	2	-1.6543089301261693E7	9494709.462796625	234245	235460
point	29	3	0	2	-1.6614860404359931E7	8699371.858390376	123418	123194
point	28	3	0	2	-1.658395221682689E7	8547758.460181257	293645	205678
point	27	3	0	2	-1.5873260374695979E7	9145280.552849555	76230	279438
point	26	3	0	2	-1.6543801394262133E7	8762673.261384329	263336	51537
point	25	3	0	2	-1.5686172812854256E7	9336287.98167821	296856	89865
point	95	3	0	2	-1.661493305671273E7	8699385.99931345	123184	123395
point	23	3	0	2	-1.6627600540373959E7	8693325.107546074	191127	191125
point	22	3	0	2	-1.6463570981700597E7	9529932.391818361	263748	254132
point	21	3	0	2	-1.6165174263775377E7	8779150.00303826	39726	39725
disappearpoint	20	2	0	2	-1.5331021E7	8535994.0	211055	65756
point	19	3	0	2	-1.6644311901618946E7	8674852.039075036	318126	85841
point	18	3	0	2	-1.6458244974477483E7	8772825.739039648	204175	109285
point	17	3	0	2	-1.6617882852367152E7	8697940.17399207	191690	123418
point	16	3	0	2	-1.6610306519911116E7	8576330.863964833	201440	104265
point	15	3	0	2	-1.68896215052848E7	8359847.28482406	299159	199084
point	14	3	0	2	-1.6125182689508779E7	8751373.64938245	207890	113603
disappearpoint	13	2	0	2	-1.6687558E7	8631325.0	283580	331073
point	12	3	0	2	-1.6633789810635945E7	8686021.398858119	16841	183693
point	11	3	0	2	-1.6638971141084623E7	8680941.424359191	191036	183724
point	10	3	0	2	-1.6732634876520148E7	8480667.529230863	162929	284407
point	9	3	0	2	-1.6668145697322289E7	9199690.847079463	10465	133311
point	8	3	0	2	-1.6520853452992905E7	8771848.564783083	197115	98069
point	7	3	0	2	-1.6707662618127333E7	8772770.376429293	202561	13736
point	6	3	0	2	-1.6706911742960494E7	9186686.19619371	177782	241328
point	94	3	0	2	-1.6875482457153022E7	8313542.822307305	51997	9077
point	4	3	0	2	-1.6723518755090544E7	8478797.717881305	284407	83676
point	3	3	0	2	-1.663407744654148E7	8685314.42419356	16841	183693
point	2	3	0	2	-1.6085253218935456E7	8976079.71405254	255526	72908
point	1	3	0	2	-1.6286730536488377E7	9365876.178774793	152460	202616
point	0	3	0	2	-1.6369120223443916E7	9459385.106246881	104114	194441
newpoint	200	1	0	2	-1.6650372E7	8661492.0	143598	333998
newpoint	201	1	0	2	-1.6691033E7	8880680.0	308155	265482
newpoint	202	1	0	2	-1.6456474E7	9532897.0	306554	564
newpoint	203	1	0	2	-1.6621223E7	8724279.0	105148	105153
newpoint	204	1	0	2	-1.5311146E7	8715792.0	69715	69837
newpoint	205	1	0	2	-1.6724613E7	8963094.0	63169	63172
newpoint	206	1	0	2	-1.6658132E7	8481538.0	9933	91292
newpoint	207	1	0	2	-1.6745967E7	1.015864E7	295953	295956
newpoint	208	1	0	2	-1.6632275E7	8734753.0	292922	179648
newpoint	209	1	0	2	-1.6460514E7	9550842.0	52883	52884
newpoint	210	1	0	2	-1.6670998E7	8701125.0	138349	138348
newpoint	211	1	0	2	-1.6635756E7	8657139.0	94133	94132
newpoint	212	1	0	2	-1.6864038E7	8288236.0	256559	148562
newpoint	213	1	0	2	-1.6529794E7	9523874.0	297089	312944
newpoint	214	1	0	2	-1.6663392E7	8700535.0	189934	212091
newpoint	215	1	0	2	-1.6454638E7	9540838.0	324280	166289
newpoint	216	1	0	2	-1.6711668E7	8996932.0	264564	232994
newpoint	217	1	0	2	-1.6680123E7	8629694.0	281458	24760
newpoint	218	1	0	2	-1.6181226E7	8893260.0	47288	47277
newpoint	219	1	0	2	-1.6457091E7	9544079.0	45081	282541
newpoint	220	1	0	2	-1.6684244E7	8627494.0	142280	139780
newpoint	221	1	0	2	-1.6363272E7	9538634.0	131685	151740
newpoint	222	1	0	2	-1.664335E7	8659150.0	233539	308416
newpoint	223	1	0	2	-1.6660303E7	8613725.0	172765	172766
newpoint	224	1	0	2	-1.6753012E7	8526244.0	225758	246345
newpoint	225	1	0	2	-1.6879046E7	8310979.0	308238	3365
newpoint	226	1	0	2	-1.6642292E7	8709726.0	334316	333001
newpoint	227	1	0	2	-1.6614589E7	8713916.0	166521	166518
newpoint	228	1	0	2	-1.6861242E7	8289080.0	127951	296103
newpoint	229	1	0	2	-1.6663896E7	8614100.0	232528	249527
newpoint	230	1	0	2	-1.6829674E7	8472745.0	110621	108760
newpoint	231	1	0	2	-1.6686754E7	8628918.0	106568	106566
newpoint	232	1	0	2	-1.6434391E7	9550024.0	42862	54336
newpoint	233	1	0	2	-1.6554519E7	8537066.0	103119	30471
newpoint	234	1	0	2	-1.6659217E7	8611840.0	176972	172596
newpoint	235	1	0	2	-1.6637157E7	8712543.0	55743	55753
newpoint	236	1	0	2	-1.6805486E7	8475946.0	143309	194424
newpoint	237	1	0	2	-1.5512768E7	8719970.0	207308	204439
newpoint	238	1	0	2	-1.6838275E7	8299947.0	209116	83790
newpoint	239	1	0	2	-1.6559512E7	9490544.0	257627	233469
newpoint	240	1	0	2	-1.6684592E7	8642169.0	246419	112625
newpoint	241	1	0	2	-1.6676589E7	8630022.0	313265	73850
newpoint	242	1	0	2	-1.6675748E7	8630235.0	315464	317936
newpoint	243	1	0	2	-1.6480896E7	9529242.0	22166	22167
newpoint	244	1	0	2	-1.6664113E7	8609377.0	311804	311805
newpoint	245	1	0	2	-1.662685E7	8729986.0	287042	95369
newpoint	246	1	0	2	-1.6589104E7	9408135.0	200882	200923
newpoint	247	1	0	2	-1.6430723E7	9565409.0	187408	257276
newpoint	248	1	0	2	-1.6533627E7	9509561.0	32160	32157
newpoint	249	1	0	2	-1.6662619E7	8612128.0	304692	303610
newpoint	250	1	0	2	-1.678244E7	9204041.0	261965	215530
newpoint	251	1	0	2	-1.6887138E7	8302717.0	188017	188036
newpoint	252	1	0	2	-1.6667043E7	8621132.0	179360	179431
newpoint	253	1	0	2	-1.6409759E7	9591877.0	24285	24284
newpoint	254	1	0	2	-1.6879111E7	8350311.0	69067	69176
newpoint	255	1	0	2	-1.6194961E7	9704394.0	286286	258442
newpoint	256	1	0	2	-1.6625944E7	8418744.0	307118	280216
newpoint	257	1	0	2	-1.6862705E7	8296991.0	25074	25311
newpoint	258	1	0	2	-1.6589215E7	9287322.0	20826	191295
newpoint	259	1	0	2	-1.6615E7	8718546.0	114366	287483
newpoint	260	1	0	2	-1.683917E7	8302346.0	289985	333200
newpoint	261	1	0	2	-1.6615074E7	8718292.0	188316	188318
newpoint	262	1	0	2	-1.6671329E7	8639851.0	172216	16324
newpoint	263	1	0	2	-1.6675686E7	8643577.0	219309	115214
newpoint	264	1	0	2	-1.6638982E7	8679645.0	139935	139936
newpoint	265	1	0	2	-1.6645303E7	8669594.0	165024	58961
newpoint	266	1	0	2	-1.6646574E7	8658251.0	116864	116863
newpoint	267	1	0	2	-1.6676153E7	8645904.0	46649	145501
newpoint	268	1	0	2	-1.6236575E7	9360334.0	324117	101729
newpoint	269	1	0	2	-1.6262486E7	9665392.0	4745	214341
newpoint	270	1	0	2	-1.6433071E7	9538913.0	38913	38912
newpoint	271	1	0	2	-1.6615367E7	8729198.0	172858	288229
newpoint	272	1	0	2	-1.5744109E7	9351883.0	215553	89107
newpoint	273	1	0	2	-1.6002279E7	8691910.0	48867	59866
newpoint	274	1	0	2	-1.6645646E7	9080783.0	90663	90667
newpoint	275	1	0	2	-1.6666159E7	8615022.0	6609	6608
newpoint	276	1	0	2	-1.6662748E7	9402017.0	12881	12882
newpoint	277	1	0	2	-1.6813846E7	8470786.0	181735	160602
newpoint	278	1	0	2	-1.6519478E7	1.1111133E7	90083	67511
newpoint	279	1	0	2	-1.6716371E7	8696948.0	334086	334081
newpoint	280	1	0	2	-1.6617809E7	8736141.0	179634	179632
newpoint	281	1	0	2	-1.6465488E7	9567863.0	1753	295856
newpoint	282	1	0	2	-1.5409074E7	8623441.0	96026	91026
newpoint	283	1	0	2	-1.5749279E7	9029224.0	319619	223052
newpoint	284	1	0	2	-1.6502052E7	8774791.0	251057	98069
newpoint	285	1	0	2	-1.596855E7	9151728.0	226376	248150
newpoint	286	1	0	2	-1.6666836E7	8630640.0	316156	316153
newpoint	287	1	0	2	-1.6666832E7	8638699.0	18179	18182
newpoint	288	1	0	2	-1.6686999E7	8625142.0	46235	44074
newpoint	289	1	0	2	-1.6441818E7	9525830.0	205390	215673
newpoint	290	1	0	2	-1.6795737E7	8475743.0	121246	121244
newpoint	291	1	0	2	-1.6644849E7	8662803.0	113771	113770
newpoint	292	1	0	2	-1.6684746E7	8629660.0	72309	182124
newpoint	293	1	0	2	-1.6442494E7	9530714.0	233387	148262
newpoint	294	1	0	2	-1.6639709E7	8725955.0	185082	185081
newpoint	295	1	0	2	-1.6625562E7	8727170.0	105167	75985
newpoint	296	1	0	2	-1.6578033E7	9244473.0	307219	275138
newpoint	297	1	0	2	-1.6670328E7	8619684.0	83830	78530
newpoint	298	1	0	2	-1.6769235E7	9570804.0	278987	260165
newpoint	299	1	0	2	-1.6634936E7	8394011.0	274116	274115
point	299	2	0	3	-1.662669649530023E7	8452248.826299008	313609	150547
point	298	2	0	3	-1.6723147397102881E7	9608577.092212083	11766	11763
point	297	2	0	3	-1.6647619363550339E7	8586474.169794245	313629	249358
point	296	2	0	3	-1.6597139932533162E7	9293236.917112533	84119	184905
point	295	2	0	3	-1.6666423448410079E7	8724463.311055077	301872	288096
point	294	2	0	3	-1.6599028108718919E7	8739002.048726685	179341	217151
point	293	2	0	3	-1.6497685774299614E7	9517874.873998446	312677	195835
point	292	2	0	3	-1.6647866826635964E7	8669695.453502199	209632	209633
point	291	2	0	3	-1.6606363183788847E7	8624337.225270865	91598	216483
point	290	2	0	3	-1.6762018412364764E7	8480764.990149602	162929	284407
point	289	2	0	3	-1.640122457019668E7	9504729.981439384	305661	330748
point	288	2	0	3	-1.6655054753762765E7	8653485.44389165	112616	209489
point	287	2	0	3	-1.6646022240533788E7	8672809.397951618	209656	209657
point	286	2	0	3	-1.6649756917958876E7	8665647.15960342	291397	244651
point	285	2	0	3	-1.5943661899902536E7	9135711.663346507	21475	229143
point	284	2	0	3	-1.6549007469267957E7	8760407.922431897	51537	263336
point	283	2	0	3	-1.5708074558135226E7	8985332.267695855	71595	66700
point	282	2	0	3	-1.5385556181787668E7	8588520.600324443	52326	295906
point	281	2	0	3	-1.6433851403325079E7	9563470.989098528	197363	53326
point	280	2	0	3	-1.6652668778314723E7	8722808.067421095	202189	202191
point	279	2	0	3	-1.6727105224220468E7	8750204.213483624	191324	191322
point	278	2	0	3	-1.6556175118119074E7	1.1128176977379415E7	2291	51665
point	277	2	0	3	-1.6772011896131054E7	8480798.137083124	162929	284407
point	276	2	0	3	-1.6691726761366783E7	9352543.234192897	12579	12577
point	275	2	0	3	-1.6658438375927208E7	8649551.412654199	112616	209489
point	274	2	0	3	-1.6611026491925893E7	9130493.9360022	95217	288396
point	273	2	0	3	-1.6059476188057521E7	8710666.33037423	82071	166523
point	272	2	0	3	-1.5794283951721922E7	9328018.580397757	293855	331053
point	271	2	0	3	-1.6627970332439348E7	8692780.742986657	123285	43009
point	270	2	0	3	-1.6480251540067814E7	9527703.917581515	257507	159744
point	269	2	0	3	-1.6318831740353817E7	9644384.010418236	214229	204484
point	268	2	0	3	-1.6271949307520848E7	9376995.582082829	126562	232605
point	267	2	0	3	-1.665278912650803E7	8656119.61755507	112616	209489
point	266	2	0	3	-1.6625051269546093E7	8695231.095228886	164210	190947
point	265	2	0	3	-1.6610949166289665E7	8634142.272052994	146643	146642
point	264	2	0	3	-1.661450778538242E7	8704968.917279381	3053	3020
point	263	2	0	3	-1.664566211815293E7	8673578.056496527	209662	209663
point	262	2	0	3	-1.6673286864949508E7	8597376.649918541	328213	79502
point	261	2	0	3	-1.6581431643317968E7	8749727.328396963	14076	256377
point	260	2	0	3	-1.688741887821978E7	8299141.133141631	257749	285327
point	259	2	0	3	-1.665780063633202E7	8723002.03235505	148807	85698
point	258	2	0	3	-1.6612003304176044E7	9336171.35063265	189926	116971
point	257	2	0	3	-1.6901558955613103E7	8317492.708521088	299162	49209
point	256	2	0	3	-1.6633260086079258E7	8474957.366521163	109965	109962
point	255	2	0	3	-1.6250490833939688E7	9676678.287885636	37254	37253
point	254	2	0	3	-1.6891457135258313E7	8353153.349124214	299159	199084
point	253	2	0	3	-1.6428922076200977E7	9547156.230175149	40669	74290
point	252	2	0	3	-1.6663971524421679E7	8590728.143891335	313629	249358
point	251	2	0	3	-1.6896400839929514E7	8335125.292453973	299159	199084
point	250	2	0	3	-1.677897047524311E7	9180313.343436671	6226	6228
point	249	2	0	3	-1.666149657208532E7	8645995.74401522	112616	209489
point	248	2	0	3	-1.6508981207938192E7	9508384.433810912	238948	238885
point	247	2	0	3	-1.6412346840319652E7	9595497.398561874	150605	150954
point	246	2	0	3	-1.6598687504330613E7	9465327.158361865	202259	227702
point	245	2	0	3	-1.6663416285558732E7	8721538.575370548	301872	288096
point	244	2	0	3	-1.6662792451123279E7	8644489.066151228	112616	209489
point	243	2	0	3	-1.6497487178940728E7	9517004.607618198	195835	195834
point	242	2	0	3	-1.6665571490611317E7	8591325.270394599	328213	79502
point	241	2	0	3	-1.6664718714758208E7	8590922.523604339	313629	249358
point	240	2	0	3	-1.6646898258496216E7	8671639.891914075	177902	89096
point	239	2	0	3	-1.6597278055453653E7	9452933.07060538	268360	76139
point	238	2	0	3	-1.6884592066742018E7	8291700.289371906	257749	285327
point	237	2	0	3	-1.5535822248364978E7	8728169.32369408	255936	250966
point	236	2	0	3	-1.6776342250009738E7	8480428.124998378	113797	162929
disappearpoint	235	1	0	3	-1.6655999E7	8702280.0	147169	297256
point	234	2	0	3	-1.6664690747532174E7	8642776.383985797	209455	271873
point	233	2	0	3	-1.6598043673790364E7	8568128.140209815	270451	270399
point	232	2	0	3	-1.6462617657558123E7	9529953.018767564	263748	198314
point	231	2	0	3	-1.6661226530754974E7	8646309.712590126	112616	209489
point	230	2	0	3	-1.6789880289424766E7	8481200.72499575	299160	168348
point	229	2	0	3	-1.6663923451747285E7	8590715.63790431	313629	249358
point	228	2	0	3	-1.6889616483658303E7	8302058.107800304	285327	103864
point	227	2	0	3	-1.6636382685863273E7	8682667.868137147	91243	96845
disappearpoint	226	1	0	3	-1.6631022E7	8721883.0	255256	256486
point	225	2	0	3	-1.689770283777979E7	8328523.460749778	299162	49209
point	224	2	0	3	-1.678963955968072E7	8506547.29801227	29970	63285
disappearpoint	223	1	0	3	-1.6669185E7	8630066.0	173764	51589
point	222	2	0	3	-1.6629707431203477E7	8690711.985291174	123142	43004
point	221	2	0	3	-1.642488193252498E7	9540810.675235732	36500	174576
point	220	2	0	3	-1.6661391765883474E7	8646117.598894965	112616	209489
point	219	2	0	3	-1.6499609183799691E7	9520049.480896708	293031	159714
point	218	2	0	3	-1.619868658294364E7	8950751.737138769	195984	267261
point	217	2	0	3	-1.667469007672653E7	8599217.729837615	313645	4785
point	216	2	0	3	-1.6724286154573774E7	8947447.86006013	13613	334966
point	215	2	0	3	-1.6498345664185788E7	9514413.049036693	240457	240452
point	214	2	0	3	-1.6668375471835263E7	8726361.828977413	301872	288096
point	213	2	0	3	-1.6499785033675084E7	9520257.99476254	312833	293031
point	212	2	0	3	-1.688838319468076E7	8300506.0079407245	285327	103864
point	211	2	0	3	-1.6601999622772506E7	8609980.067627711	91598	216483
point	210	2	0	3	-1.6647156920032233E7	8715685.873934448	131966	17544
point	209	2	0	3	-1.648474604448495E7	9527025.125526994	159744	159704
point	208	2	0	3	-1.6614032817789506E7	8703845.566324102	104425	174109
point	207	2	0	3	-1.6730689967316926E7	1.0124244767085936E7	322618	59145
point	206	2	0	3	-1.6612380326940125E7	8502833.16145822	112243	112283
point	205	2	0	3	-1.672574141491258E7	8902975.926118044	332537	320587
point	204	2	0	3	-1.5283270300716126E7	8721951.264048478	10253	258278
point	203	2	0	3	-1.666268378279065E7	8720826.150706263	301872	288096
point	202	2	0	3	-1.6434208373654025E7	9568050.286661714	53305	53302
point	201	2	0	3	-1.6705483447190106E7	8837019.989272753	75612	302361
point	200	2	0	3	-1.6629207232911872E7	8691344.9795894	123142	43004
point	191	3	0	3	-1.6632141752421621E7	8688113.632191572	190942	309494
point	190	3	0	3	-1.6633838655430384E7	8685984.394453852	159326	90675
point	189	3	0	3	-1.683411834921448E7	9289709.489643322	12209	12208
point	188	3	0	3	-1.6650260049425343E7	8662129.885306109	101743	320331
point	187	3	0	3	-1.6637584707770571E7	8581831.460709926	162756	153557
point	186	3	0	3	-1.6508492148792261E7	9508434.462156333	238885	238948
point	185	3	0	3	-1.6634626077556925E7	8684748.987585885	159326	90675
point	184	3	0	3	-1.664656768362843E7	9079284.121074528	258040	90537
point	183	3	0	3	-1.6805659837470695E7	8475323.128779868	268052	322810
point	182	3	0	3	-1.6448987936218299E7	9530194.612602277	23492	62488
point	181	3	0	3	-1.6621542910254495E7	8719765.030144444	267621	267625
point	180	3	0	3	-1.663992083208944E7	8722476.457588745	238913	235637
point	179	3	0	3	-1.67247184745538E7	8874755.816508805	331021	69309
point	178	3	0	3	-1.6898903330090422E7	8325089.350641263	299162	49209
point	177	3	0	3	-1.6704892582515532E7	8807499.105342114	136694	136727
point	176	3	0	3	-1.649032455801348E7	9515558.827917838	241493	241489
point	175	3	0	3	-1.6518567390256695E7	8772299.925374517	197115	98069
point	174	3	0	3	-1.681430903129867E7	8473264.090940857	192455	136896
point	173	3	0	3	-1.6620383113011029E7	8697115.849914094	191117	123184
point	172	3	0	3	-1.5393204357671924E7	8588787.112847263	52326	295906
point	171	3	0	3	-1.630959182522524E7	8834080.126500413	264968	194847
point	170	3	0	3	-1.648113145949298E7	9522535.451823391	35975	22651
point	169	3	0	3	-1.6598748356455281E7	1.113421032239802E7	148345	209021
point	168	3	0	3	-1.6058742825912192E7	8992454.357520575	29789	151248
point	167	3	0	3	-1.670593019013528E7	8802317.229613895	5890	28007
